"source_label","source_mode","source_root","category","extension","size_bytes","last_write_time","file_name","relative_path","full_path"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3701","2024-11-20 15:31:29","75B90801A8__jo.m3u","75B90801A8__jo.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\75B90801A8__jo.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","4181","2024-11-20 15:31:29","7610B1E8B8__us_vizio.m3u","7610B1E8B8__us_vizio.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\7610B1E8B8__us_vizio.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","14229","2024-11-20 15:31:29","790062B811__us_xumo.m3u","790062B811__us_xumo.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\790062B811__us_xumo.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3971","2024-11-20 15:31:28","797FF1B7B1__at.m3u","797FF1B7B1__at.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\797FF1B7B1__at.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3007","2024-11-20 15:31:28","7C5157B173__bg.m3u","7C5157B173__bg.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\7C5157B173__bg.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","86064","2024-11-20 15:31:29","7FBB4548A9__cn.m3u","7FBB4548A9__cn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\7FBB4548A9__cn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","9733","2024-11-20 15:31:29","80CE009439__ve.m3u","80CE009439__ve.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\80CE009439__ve.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","7614","2024-11-20 15:31:29","825461BD24__py.m3u","825461BD24__py.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\825461BD24__py.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","7979","2024-11-20 15:31:29","827AA68905__tw.m3u","827AA68905__tw.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\827AA68905__tw.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u8","15708","2025-08-11 02:55:36","832D7D1EAB__playlist_free-tv_docs_en.m3u8","832D7D1EAB__playlist_free-tv_docs_en.m3u8","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\832D7D1EAB__playlist_free-tv_docs_en.m3u8"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2300","2024-11-20 15:31:29","83B7C94C75__mt_smash_plus.m3u","83B7C94C75__mt_smash_plus.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\83B7C94C75__mt_smash_plus.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","101219","2024-11-20 15:31:29","852D44EBAB__us_ythls.m3u","852D44EBAB__us_ythls.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\852D44EBAB__us_ythls.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","5049","2024-11-20 15:31:29","85C38E9E32__pk.m3u","85C38E9E32__pk.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\85C38E9E32__pk.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","33534","2025-08-11 02:55:24","86A94C736C__playlist_src_us_tubi.m3u","86A94C736C__playlist_src_us_tubi.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\86A94C736C__playlist_src_us_tubi.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","66039","2025-08-11 02:55:28","86F5141DCB__playlist_apsattv_xumo.m3u","86F5141DCB__playlist_apsattv_xumo.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\86F5141DCB__playlist_apsattv_xumo.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","20775","2024-11-20 15:31:29","88D26A8C40__co.m3u","88D26A8C40__co.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\88D26A8C40__co.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","17086","2025-08-11 02:55:24","890A7505D1__playlist_src_us_xumo.m3u","890A7505D1__playlist_src_us_xumo.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\890A7505D1__playlist_src_us_xumo.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","13103","2024-11-20 15:31:29","8A11AD821F__fr.m3u","8A11AD821F__fr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\8A11AD821F__fr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","30924","2025-08-11 02:55:34","8BDA2EEE4A__playlist_apsattv_xiaomi.m3u","8BDA2EEE4A__playlist_apsattv_xiaomi.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\8BDA2EEE4A__playlist_apsattv_xiaomi.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","96205","2025-08-11 02:55:25","8C87C7FE7D__playlist_src_ca_pluto.m3u","8C87C7FE7D__playlist_src_ca_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\8C87C7FE7D__playlist_src_ca_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","4509","2025-08-11 02:55:24","8CFC185E27__playlist_src_us_tvpass.m3u","8CFC185E27__playlist_src_us_tvpass.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\8CFC185E27__playlist_src_us_tvpass.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","6191","2024-11-20 15:31:29","8D4F84D73E__fr_bfm.m3u","8D4F84D73E__fr_bfm.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\8D4F84D73E__fr_bfm.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","11398","2025-08-10 22:32:33","8DAA0893C2__au.m3u","8DAA0893C2__au.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\8DAA0893C2__au.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","11398","2025-08-11 02:55:36","8DAA0893C2__playlist_local_au.m3u","8DAA0893C2__playlist_local_au.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\8DAA0893C2__playlist_local_au.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","6947","2024-11-20 15:31:28","8FAC69CB29__be.m3u","8FAC69CB29__be.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\8FAC69CB29__be.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","33352","2024-11-20 15:31:29","911CC1B8C3__tr.m3u","911CC1B8C3__tr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\911CC1B8C3__tr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","8141","2024-11-20 15:31:28","93073AE36A__bo.m3u","93073AE36A__bo.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\93073AE36A__bo.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","12743","2025-08-11 02:55:21","931718664B__playlist_iptv-org_au.m3u","931718664B__playlist_iptv-org_au.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\931718664B__playlist_iptv-org_au.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","183319","2024-11-20 15:31:29","943DE6F051__us_pluto.m3u","943DE6F051__us_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\943DE6F051__us_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2126","2024-11-20 15:31:28","9B4EC9E7D0__ca_samsung.m3u","9B4EC9E7D0__ca_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\9B4EC9E7D0__ca_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2803","2024-11-20 15:31:29","9C79FA203B__eg.m3u","9C79FA203B__eg.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\9C79FA203B__eg.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","68427","2025-08-11 02:55:23","9C8A677855__playlist_src_us_local.m3u","9C8A677855__playlist_src_us_local.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\9C8A677855__playlist_src_us_local.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","406232","2025-08-11 02:55:21","9E32F8BC73__playlist_iptv-org_us.m3u","9E32F8BC73__playlist_iptv-org_us.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\9E32F8BC73__playlist_iptv-org_us.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2184","2024-11-20 15:31:29","9F04D626C0__nz.m3u","9F04D626C0__nz.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\9F04D626C0__nz.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","4045","2024-11-20 15:31:29","9F381F06C6__cz.m3u","9F381F06C6__cz.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\9F381F06C6__cz.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","41419","2024-11-20 15:31:29","A09CB64ED2__in.m3u","A09CB64ED2__in.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\A09CB64ED2__in.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2171","2024-11-20 15:31:29","A0B7E10333__sg.m3u","A0B7E10333__sg.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\A0B7E10333__sg.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","4476","2024-11-20 15:31:29","A5A57E208E__cm.m3u","A5A57E208E__cm.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\A5A57E208E__cm.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2611","2024-11-20 15:31:29","A76B114319__ni.m3u","A76B114319__ni.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\A76B114319__ni.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","5336","2024-11-20 15:31:28","A86FD91832__ch.m3u","A86FD91832__ch.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\A86FD91832__ch.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","959372","2025-08-21 00:29:55","ABA2F79718__localnow.m3u","ABA2F79718__localnow.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\ABA2F79718__localnow.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","959372","2025-08-11 02:55:30","ABA2F79718__playlist_apsattv_localnow.m3u","ABA2F79718__playlist_apsattv_localnow.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\ABA2F79718__playlist_apsattv_localnow.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2158","2024-11-20 15:31:29","ABD59B597F__qa.m3u","ABD59B597F__qa.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\ABD59B597F__qa.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u8","21346","2025-08-11 02:55:36","ACB5A1BFAE__playlist_free-tv_usa_vod.m3u8","ACB5A1BFAE__playlist_free-tv_usa_vod.m3u8","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\ACB5A1BFAE__playlist_free-tv_usa_vod.m3u8"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","34001","2024-11-20 15:31:29","AE6D63C7E6__us_tubi.m3u","AE6D63C7E6__us_tubi.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\AE6D63C7E6__us_tubi.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3401","2024-11-20 15:31:29","AEF443C792__cy.m3u","AEF443C792__cy.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\AEF443C792__cy.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2608760","2025-08-11 02:55:26","B0F7CACD49__playlist_iptv-org_index.m3u","B0F7CACD49__playlist_iptv-org_index.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\B0F7CACD49__playlist_iptv-org_index.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","33259","2024-11-20 15:31:29","B214EAE170__de.m3u","B214EAE170__de.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\B214EAE170__de.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","5841","2025-08-11 02:55:22","B395FA7291__playlist_src_us_cineverse.m3u","B395FA7291__playlist_src_us_cineverse.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\B395FA7291__playlist_src_us_cineverse.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","4242","2024-11-20 15:31:29","B47E4D68AB__us_adultswim.m3u","B47E4D68AB__us_adultswim.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\B47E4D68AB__us_adultswim.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2318","2024-11-20 15:31:29","B58209DCCB__hk.m3u","B58209DCCB__hk.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\B58209DCCB__hk.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","8177","2024-11-20 15:31:29","B68FA20850__us_klowdtv.m3u","B68FA20850__us_klowdtv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\B68FA20850__us_klowdtv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","9295","2024-11-20 15:31:29","B8F030D64F__hn.m3u","B8F030D64F__hn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\B8F030D64F__hn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","19443","2024-11-20 15:31:29","B9934EC722__uk_bbc.m3u","B9934EC722__uk_bbc.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\B9934EC722__uk_bbc.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","4037","2025-08-11 02:55:22","BA560FBDC9__playlist_src_us_canelatv.m3u","BA560FBDC9__playlist_src_us_canelatv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\BA560FBDC9__playlist_src_us_canelatv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","23365","2024-11-20 15:31:29","BA6FD7F90B__id.m3u","BA6FD7F90B__id.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\BA6FD7F90B__id.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","9503","2025-08-11 02:55:25","BAB0A0CE09__playlist_src_uk_pluto.m3u","BAB0A0CE09__playlist_src_uk_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\BAB0A0CE09__playlist_src_uk_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3710","2024-11-20 15:31:29","BBADB30DBA__nl_samsung.m3u","BBADB30DBA__nl_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\BBADB30DBA__nl_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","61807","2025-08-11 02:55:21","BC48598167__playlist_iptv-org_uk.m3u","BC48598167__playlist_iptv-org_uk.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\BC48598167__playlist_iptv-org_uk.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","97123","2024-11-20 15:31:28","BD286FDE37__at_plutotv.m3u","BD286FDE37__at_plutotv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\BD286FDE37__at_plutotv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3723","2024-11-20 15:31:28","BD9052B56D__ca_stingray.m3u","BD9052B56D__ca_stingray.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\BD9052B56D__ca_stingray.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","88254","2024-11-20 15:31:28","BDAECF8D4D__ca_pluto.m3u","BDAECF8D4D__ca_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\BDAECF8D4D__ca_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3097","2024-11-20 15:31:29","BEAE468EBA__us_wiseplayout.m3u","BEAE468EBA__us_wiseplayout.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\BEAE468EBA__us_wiseplayout.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","34915","2024-11-20 15:31:28","C036F309FC__ar.m3u","C036F309FC__ar.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\C036F309FC__ar.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3227","2024-11-20 15:31:29","C0B6537418__il.m3u","C0B6537418__il.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\C0B6537418__il.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2214","2024-11-20 15:31:28","C140E606B7__am_vnet.m3u","C140E606B7__am_vnet.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\C140E606B7__am_vnet.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3109","2025-08-11 02:55:22","C20B9DBC6A__playlist_src_us_cbsn.m3u","C20B9DBC6A__playlist_src_us_cbsn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\C20B9DBC6A__playlist_src_us_cbsn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3285","2024-11-20 15:31:29","C306072121__pa.m3u","C306072121__pa.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\C306072121__pa.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","5391","2024-11-20 15:31:29","C4C6574B7F__pl.m3u","C4C6574B7F__pl.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\C4C6574B7F__pl.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","5607","2024-11-20 15:31:29","C680268B28__ru_bonustv.m3u","C680268B28__ru_bonustv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\C680268B28__ru_bonustv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","14262","2024-11-20 15:31:29","C6C7C38568__uk_pluto.m3u","C6C7C38568__uk_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\C6C7C38568__uk_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2098","2024-11-20 15:31:29","C8308ADDD4__cn_cctv.m3u","C8308ADDD4__cn_cctv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\C8308ADDD4__cn_cctv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","67390","2025-08-11 02:55:32","CA11970EB5__playlist_apsattv_redbox.m3u","CA11970EB5__playlist_apsattv_redbox.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\CA11970EB5__playlist_apsattv_redbox.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3088","2024-11-20 15:31:29","CAE8035E02__lb.m3u","CAE8035E02__lb.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\CAE8035E02__lb.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2927","2024-11-20 15:31:29","CB24977698__ma.m3u","CB24977698__ma.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\CB24977698__ma.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","4404","2024-11-20 15:31:29","CD640985EA__mk.m3u","CD640985EA__mk.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\CD640985EA__mk.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","15712","2024-11-20 15:31:29","CD9548855A__gr.m3u","CD9548855A__gr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\CD9548855A__gr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2635","2024-11-20 15:31:29","CEEE8DEFDA__es_rakuten.m3u","CEEE8DEFDA__es_rakuten.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\CEEE8DEFDA__es_rakuten.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","151024","2025-08-11 02:55:23","D04B22805E__playlist_src_us_pluto.m3u","D04B22805E__playlist_src_us_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\D04B22805E__playlist_src_us_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3796","2024-11-20 15:31:29","D2A48A8C08__ru_smotrim.m3u","D2A48A8C08__ru_smotrim.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\D2A48A8C08__ru_smotrim.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","4497","2025-08-11 02:55:25","D36C81A7EF__playlist_src_ca_stingray.m3u","D36C81A7EF__playlist_src_ca_stingray.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\D36C81A7EF__playlist_src_ca_stingray.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2991","2024-11-20 15:31:29","D412B55757__jp.m3u","D412B55757__jp.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\D412B55757__jp.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","5648","2024-11-20 15:31:29","D5BCC30FE3__pr.m3u","D5BCC30FE3__pr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\D5BCC30FE3__pr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","5162","2024-11-20 15:31:29","D5F089682F__us_samsung.m3u","D5F089682F__us_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\D5F089682F__us_samsung.m3u"
