"source_label","source_mode","source_root","category","extension","size_bytes","last_write_time","file_name","relative_path","full_path"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5162","2024-11-20 15:31:29","D5F089682F__us_samsung.m3u","D5F089682F__us_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\D5F089682F__us_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","15369","2024-11-20 15:31:29","D68C2ED9AC__hu.m3u","D68C2ED9AC__hu.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\D68C2ED9AC__hu.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","18121","2024-11-20 15:31:29","D6C183A528__pe.m3u","D6C183A528__pe.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\D6C183A528__pe.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","53653","2024-11-20 15:31:29","D6EC0EE288__us_local.m3u","D6EC0EE288__us_local.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\D6EC0EE288__us_local.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2097","2024-11-20 15:31:29","D9D8937ADF__md.m3u","D9D8937ADF__md.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\D9D8937ADF__md.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","33057","2025-08-10 22:32:04","DADCC6D195__ca.m3u","DADCC6D195__ca.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\DADCC6D195__ca.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","33057","2025-08-11 02:55:36","DADCC6D195__playlist_local_ca.m3u","DADCC6D195__playlist_local_ca.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\DADCC6D195__playlist_local_ca.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","55139","2024-11-20 15:31:29","DC514A7665__fr_pluto.m3u","DC514A7665__fr_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\DC514A7665__fr_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","52414","2025-08-11 02:55:36","DC5D6630CA__playlist_local_uk.m3u","DC5D6630CA__playlist_local_uk.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\DC5D6630CA__playlist_local_uk.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","52414","2025-08-10 22:32:15","DC5D6630CA__uk.m3u","DC5D6630CA__uk.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\DC5D6630CA__uk.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3796","2024-11-20 15:31:29","DCB1077C13__fi.m3u","DCB1077C13__fi.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\DCB1077C13__fi.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","19399","2024-11-20 15:31:28","DE1632EFC5__ca.m3u","DE1632EFC5__ca.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\DE1632EFC5__ca.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2362","2024-11-20 15:31:28","DE298230A4__al.m3u","DE298230A4__al.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\DE298230A4__al.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","6490","2025-08-11 02:55:22","DE9FDEFA20__playlist_iptv-org_nz.m3u","DE9FDEFA20__playlist_iptv-org_nz.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\DE9FDEFA20__playlist_iptv-org_nz.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","27274","2024-11-20 15:31:29","E0D5D9E412__cl.m3u","E0D5D9E412__cl.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\E0D5D9E412__cl.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2185","2025-08-11 02:55:23","E148AF3D21__playlist_src_us_glewed.m3u","E148AF3D21__playlist_src_us_glewed.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\E148AF3D21__playlist_src_us_glewed.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","8054","2024-11-20 15:31:29","E5040D5FC7__vn.m3u","E5040D5FC7__vn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\E5040D5FC7__vn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","40057","2025-08-11 02:55:21","E51E039EF6__playlist_iptv-org_ca.m3u","E51E039EF6__playlist_iptv-org_ca.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\E51E039EF6__playlist_iptv-org_ca.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u8","27828","2025-08-11 02:55:36","E53793D148__playlist_free-tv_movies.m3u8","E53793D148__playlist_free-tv_movies.m3u8","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\E53793D148__playlist_free-tv_movies.m3u8"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","33090","2024-11-20 15:31:29","E7F740982E__it_pluto.m3u","E7F740982E__it_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\E7F740982E__it_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3506","2024-11-20 15:31:29","E9255133D2__ht.m3u","E9255133D2__ht.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\E9255133D2__ht.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","19309","2025-08-11 02:55:23","E99628BD62__playlist_src_us_moveonjoy.m3u","E99628BD62__playlist_src_us_moveonjoy.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\E99628BD62__playlist_src_us_moveonjoy.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","4108","2024-11-20 15:31:29","EC17024923__us_moveonjoy.m3u","EC17024923__us_moveonjoy.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\EC17024923__us_moveonjoy.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5176","2024-11-20 15:31:29","F1777D5DC5__sv.m3u","F1777D5DC5__sv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\F1777D5DC5__sv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5545","2024-11-20 15:31:29","F30EA54452__us_plex.m3u","F30EA54452__us_plex.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\F30EA54452__us_plex.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","46428","2025-08-11 02:55:31","F4AB04143E__playlist_apsattv_roku.m3u","F4AB04143E__playlist_apsattv_roku.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\F4AB04143E__playlist_apsattv_roku.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","6186","2024-11-20 15:31:28","F4C952AFB2__au.m3u","F4C952AFB2__au.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\F4C952AFB2__au.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","412987","2025-08-11 02:55:34","F9A948F0D6__playlist_apsattv_distro.m3u","F9A948F0D6__playlist_apsattv_distro.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\F9A948F0D6__playlist_apsattv_distro.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3358","2024-11-20 15:31:29","FAA808B239__mn.m3u","FAA808B239__mn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\FAA808B239__mn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u8","29899","2025-08-11 02:55:36","FB3E7C7704__playlist_free-tv_uk.m3u8","FB3E7C7704__playlist_free-tv_uk.m3u8","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\FB3E7C7704__playlist_free-tv_uk.m3u8"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","4759","2024-11-20 15:31:29","FD0316E7D9__ke.m3u","FD0316E7D9__ke.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\FD0316E7D9__ke.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3476","2024-11-20 15:31:28","FE80BBCBDA__by.m3u","FE80BBCBDA__by.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\FE80BBCBDA__by.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","102","2024-11-20 15:31:28","ad.m3u","review_from_iptv__C42511BE\ad.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ad.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","8866","2024-11-20 15:31:28","ae.m3u","review_from_iptv__C42511BE\ae.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ae.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2679","2024-11-20 15:31:28","af.m3u","review_from_iptv__C42511BE\af.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\af.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","167","2024-11-20 15:31:28","ag.m3u","review_from_iptv__C42511BE\ag.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ag.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2362","2024-11-20 15:31:28","al.m3u","review_from_iptv__C42511BE\al.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\al.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","592","2024-11-20 15:31:28","am.m3u","review_from_iptv__C42511BE\am.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\am.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","21546","2024-11-20 15:31:28","am_ucom.m3u","review_from_iptv__C42511BE\am_ucom.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\am_ucom.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2214","2024-11-20 15:31:28","am_vnet.m3u","review_from_iptv__C42511BE\am_vnet.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\am_vnet.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","375","2024-11-20 15:31:28","ao.m3u","review_from_iptv__C42511BE\ao.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ao.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","34915","2024-11-20 15:31:28","ar.m3u","review_from_iptv__C42511BE\ar.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ar.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3971","2024-11-20 15:31:28","at.m3u","review_from_iptv__C42511BE\at.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\at.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","97123","2024-11-20 15:31:28","at_plutotv.m3u","review_from_iptv__C42511BE\at_plutotv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\at_plutotv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1044","2024-11-20 15:31:28","at_samsung.m3u","review_from_iptv__C42511BE\at_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\at_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","6186","2024-11-20 15:31:28","au.m3u","review_from_iptv__C42511BE\au.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\au.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1837","2024-11-20 15:31:28","au_samsung.m3u","review_from_iptv__C42511BE\au_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\au_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1451","2024-11-20 15:31:28","aw.m3u","review_from_iptv__C42511BE\aw.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\aw.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2364","2024-11-20 15:31:28","az.m3u","review_from_iptv__C42511BE\az.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\az.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5373","2024-11-20 15:31:28","az_odtv.m3u","review_from_iptv__C42511BE\az_odtv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\az_odtv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1894","2024-11-20 15:31:28","ba.m3u","review_from_iptv__C42511BE\ba.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ba.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1337","2024-11-20 15:31:28","ba_morescreens.m3u","review_from_iptv__C42511BE\ba_morescreens.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ba_morescreens.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","123","2024-11-20 15:31:28","bb.m3u","review_from_iptv__C42511BE\bb.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\bb.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","624","2024-11-20 15:31:28","bd.m3u","review_from_iptv__C42511BE\bd.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\bd.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","6947","2024-11-20 15:31:28","be.m3u","review_from_iptv__C42511BE\be.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\be.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","734","2024-11-20 15:31:28","be_samsung.m3u","review_from_iptv__C42511BE\be_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\be_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","913","2024-11-20 15:31:28","bf.m3u","review_from_iptv__C42511BE\bf.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\bf.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3007","2024-11-20 15:31:28","bg.m3u","review_from_iptv__C42511BE\bg.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\bg.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","779","2024-11-20 15:31:28","bh.m3u","review_from_iptv__C42511BE\bh.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\bh.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","118","2024-11-20 15:31:28","bi.m3u","review_from_iptv__C42511BE\bi.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\bi.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1751","2024-11-20 15:31:28","bj.m3u","review_from_iptv__C42511BE\bj.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\bj.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","355","2024-11-20 15:31:28","bn.m3u","review_from_iptv__C42511BE\bn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\bn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","8141","2024-11-20 15:31:28","bo.m3u","review_from_iptv__C42511BE\bo.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\bo.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","634","2024-11-20 15:31:28","bq.m3u","review_from_iptv__C42511BE\bq.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\bq.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","38563","2024-11-20 15:31:28","br.m3u","review_from_iptv__C42511BE\br.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\br.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","7708","2024-11-20 15:31:28","br_pluto.m3u","review_from_iptv__C42511BE\br_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\br_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","413","2024-11-20 15:31:28","br_samsung.m3u","review_from_iptv__C42511BE\br_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\br_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","290","2024-11-20 15:31:28","bs.m3u","review_from_iptv__C42511BE\bs.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\bs.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","117","2024-11-20 15:31:28","bw.m3u","review_from_iptv__C42511BE\bw.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\bw.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3476","2024-11-20 15:31:28","by.m3u","review_from_iptv__C42511BE\by.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\by.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","356","2024-11-20 15:31:28","bz.m3u","review_from_iptv__C42511BE\bz.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\bz.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","775","2024-11-20 15:31:28","bz_nexgen.m3u","review_from_iptv__C42511BE\bz_nexgen.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\bz_nexgen.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","19399","2024-11-20 15:31:28","ca.m3u","review_from_iptv__C42511BE\ca.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ca.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","88254","2024-11-20 15:31:28","ca_pluto.m3u","review_from_iptv__C42511BE\ca_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ca_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2126","2024-11-20 15:31:28","ca_samsung.m3u","review_from_iptv__C42511BE\ca_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ca_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3723","2024-11-20 15:31:28","ca_stingray.m3u","review_from_iptv__C42511BE\ca_stingray.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ca_stingray.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","4434","2024-11-20 15:31:28","cd.m3u","review_from_iptv__C42511BE\cd.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\cd.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1004","2024-11-20 15:31:28","cg.m3u","review_from_iptv__C42511BE\cg.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\cg.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5336","2024-11-20 15:31:28","ch.m3u","review_from_iptv__C42511BE\ch.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ch.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","97511","2024-11-20 15:31:28","ch_pluto.m3u","review_from_iptv__C42511BE\ch_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ch_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","262","2024-11-20 15:31:28","ch_samsung.m3u","review_from_iptv__C42511BE\ch_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ch_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3614","2024-11-20 15:31:29","ci.m3u","review_from_iptv__C42511BE\ci.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ci.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","27274","2024-11-20 15:31:29","cl.m3u","review_from_iptv__C42511BE\cl.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\cl.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","4476","2024-11-20 15:31:29","cm.m3u","review_from_iptv__C42511BE\cm.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\cm.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","86064","2024-11-20 15:31:29","cn.m3u","review_from_iptv__C42511BE\cn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\cn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1242","2024-11-20 15:31:29","cn_112114.m3u","review_from_iptv__C42511BE\cn_112114.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\cn_112114.m3u"
